CAREER NAME,EMBEDDING_PATH
Dialysis Technician,./utils/embeddings/CP_careers/data/Dialysis Technician.pt
Dietician,./utils/embeddings/CP_careers/data/Dietician.pt
Digital Marketing Expert,./utils/embeddings/CP_careers/data/Digital Marketing Expert.pt
Director,./utils/embeddings/CP_careers/data/Director.pt
Disc Jockey,./utils/embeddings/CP_careers/data/Disc Jockey.pt
Distribution Manager,./utils/embeddings/CP_careers/data/Distribution Manager.pt
Distributor Sales Representative,./utils/embeddings/CP_careers/data/Distributor Sales Representative.pt
Doors & Windows Fixer,./utils/embeddings/CP_careers/data/Doors & Windows Fixer.pt
Draughtsman,./utils/embeddings/CP_careers/data/Draughtsman.pt
DTH Set Top Box Installation & Service Technician (Cable TV Operator ),./utils/embeddings/CP_careers/data/DTH Set Top Box Installation & Service Technician (Cable TV Operator ).pt
Dubbing Artist or Voice Actor,./utils/embeddings/CP_careers/data/Dubbing Artist or Voice Actor.pt
E- Waste Collector,./utils/embeddings/CP_careers/data/E- Waste Collector.pt
Ecologist,./utils/embeddings/CP_careers/data/Ecologist.pt
Economist,./utils/embeddings/CP_careers/data/Economist.pt
Editor,./utils/embeddings/CP_careers/data/Editor.pt
Editorial Assistant,./utils/embeddings/CP_careers/data/Editorial Assistant.pt
Elderly Caretaker (Non clinical),./utils/embeddings/CP_careers/data/Elderly Caretaker (Non clinical).pt
Electric Vehicle Assembly Technician,./utils/embeddings/CP_careers/data/Electric Vehicle Assembly Technician.pt
Electrical and Electronics Engineer,./utils/embeddings/CP_careers/data/Electrical and Electronics Engineer.pt
Electrician- General,./utils/embeddings/CP_careers/data/Electrician- General.pt
Electronic Designer_VLSI_Embedded System Designer,./utils/embeddings/CP_careers/data/Electronic Designer_VLSI_Embedded System Designer.pt
Electronics and Communication Engineer,./utils/embeddings/CP_careers/data/Electronics and Communication Engineer.pt
Emergency Medical Technician (EMT),./utils/embeddings/CP_careers/data/Emergency Medical Technician (EMT).pt
Endocrinologist,./utils/embeddings/CP_careers/data/Endocrinologist.pt
Engineering Physicist,./utils/embeddings/CP_careers/data/Engineering Physicist.pt
English Literature Scholar,./utils/embeddings/CP_careers/data/English Literature Scholar.pt
ENT Doctor,./utils/embeddings/CP_careers/data/ENT Doctor.pt
Environmental Engineer,./utils/embeddings/CP_careers/data/Environmental Engineer.pt
Epigraphist,./utils/embeddings/CP_careers/data/Epigraphist.pt
Equity Research Analyst,./utils/embeddings/CP_careers/data/Equity Research Analyst.pt
Event Manager,./utils/embeddings/CP_careers/data/Event Manager.pt
Farmer- Backyard_Small Poultry FarmerGoat farmer Piggery MaricultureSericulture Bee keeping,./utils/embeddings/CP_careers/data/Farmer- Backyard_Small Poultry FarmerGoat farmer Piggery MaricultureSericulture Bee keeping.pt
Fashion Designer,./utils/embeddings/CP_careers/data/Fashion Designer.pt
Field Technician-Other Home Appliances,./utils/embeddings/CP_careers/data/Field Technician-Other Home Appliances.pt
Film_Video Designer,./utils/embeddings/CP_careers/data/Film_Video Designer.pt
Finance Manager,./utils/embeddings/CP_careers/data/Finance Manager.pt
Financial Accountant,./utils/embeddings/CP_careers/data/Financial Accountant.pt
Financial Analyst,./utils/embeddings/CP_careers/data/Financial Analyst.pt
Financial Engineer,./utils/embeddings/CP_careers/data/Financial Engineer.pt
Fire fighter,./utils/embeddings/CP_careers/data/Fire fighter.pt
Fire Technology_Safety Engineer,./utils/embeddings/CP_careers/data/Fire Technology_Safety Engineer.pt
Fish and Sea food Processor,./utils/embeddings/CP_careers/data/Fish and Sea food Processor.pt
Fisheries Development Officer,./utils/embeddings/CP_careers/data/Fisheries Development Officer.pt
Fisheries Extension Officer,./utils/embeddings/CP_careers/data/Fisheries Extension Officer.pt
Fisheries Officer,./utils/embeddings/CP_careers/data/Fisheries Officer.pt
Fishery Technician_Aquaculture Technician,./utils/embeddings/CP_careers/data/Fishery Technician_Aquaculture Technician.pt
Fitter â Mechanical Assembly,./utils/embeddings/CP_careers/data/Fitter â Mechanical Assembly.pt
Fitter – Electrical and Electronic Assembly,./utils/embeddings/CP_careers/data/Fitter – Electrical and Electronic Assembly.pt
Fitter – Processing,./utils/embeddings/CP_careers/data/Fitter – Processing.pt
Fitter- Fabrication,./utils/embeddings/CP_careers/data/Fitter- Fabrication.pt
Florist,./utils/embeddings/CP_careers/data/Florist.pt
Food & Beverage Manager,./utils/embeddings/CP_careers/data/Food & Beverage Manager.pt
Food & Beverage Service – Steward,./utils/embeddings/CP_careers/data/Food & Beverage Service – Steward.pt
Food Engineer,./utils/embeddings/CP_careers/data/Food Engineer.pt
Footwear Designer,./utils/embeddings/CP_careers/data/Footwear Designer.pt
Foreign Language Teacher,./utils/embeddings/CP_careers/data/Foreign Language Teacher.pt
Forensic Engineer,./utils/embeddings/CP_careers/data/Forensic Engineer.pt
Forensic Scientist,./utils/embeddings/CP_careers/data/Forensic Scientist.pt
Front Office Associate,./utils/embeddings/CP_careers/data/Front Office Associate.pt
FSSAI officer,./utils/embeddings/CP_careers/data/FSSAI officer.pt
Full stack developer,./utils/embeddings/CP_careers/data/Full stack developer.pt
Game Designer and Developer,./utils/embeddings/CP_careers/data/Game Designer and Developer.pt
General Duty Assistant-Advanced Options- Maternal & Newborn Care_ Critical Care_ Dialysis_ Parturition,./utils/embeddings/CP_careers/data/General Duty Assistant-Advanced Options- Maternal & Newborn Care_ Critical Care_ Dialysis_ Parturition.pt
General Housekeeper,./utils/embeddings/CP_careers/data/General Housekeeper.pt
General Physician,./utils/embeddings/CP_careers/data/General Physician.pt
Genetic Engineer_Geneticist,./utils/embeddings/CP_careers/data/Genetic Engineer_Geneticist.pt
Geo-Informatics Engineer,./utils/embeddings/CP_careers/data/Geo-Informatics Engineer.pt
Geographer,./utils/embeddings/CP_careers/data/Geographer.pt
Geologist,./utils/embeddings/CP_careers/data/Geologist.pt
GNM (General Nurse and Midwife),./utils/embeddings/CP_careers/data/GNM (General Nurse and Midwife).pt
Gramin Dak Sevaks,./utils/embeddings/CP_careers/data/Gramin Dak Sevaks.pt
Graphics Designer,./utils/embeddings/CP_careers/data/Graphics Designer.pt
Gynaecologist,./utils/embeddings/CP_careers/data/Gynaecologist.pt
"Health, Safety and Environment Officer","./utils/embeddings/CP_careers/data/Health, Safety and Environment Officer.pt"
Healthcare Manager,./utils/embeddings/CP_careers/data/Healthcare Manager.pt
Help desk analyst,./utils/embeddings/CP_careers/data/Help desk analyst.pt
Helper Bar Bender and Steel Fixer,./utils/embeddings/CP_careers/data/Helper Bar Bender and Steel Fixer.pt
Helper – Fabrication,./utils/embeddings/CP_careers/data/Helper – Fabrication.pt
Helper – Shuttering Carpenter,./utils/embeddings/CP_careers/data/Helper – Shuttering Carpenter.pt
Hindi typist,./utils/embeddings/CP_careers/data/Hindi typist.pt
Historian,./utils/embeddings/CP_careers/data/Historian.pt
Home Cook,./utils/embeddings/CP_careers/data/Home Cook.pt
Home Delivery Boy,./utils/embeddings/CP_careers/data/Home Delivery Boy.pt
Homeopathy Doctor,./utils/embeddings/CP_careers/data/Homeopathy Doctor.pt
Horticulturist,./utils/embeddings/CP_careers/data/Horticulturist.pt
Housekeeping Attendant (Manual Cleaning),./utils/embeddings/CP_careers/data/Housekeeping Attendant (Manual Cleaning).pt
Human Resource Manager,./utils/embeddings/CP_careers/data/Human Resource Manager.pt
Human Rights Lawyer,./utils/embeddings/CP_careers/data/Human Rights Lawyer.pt
Hydroponics Technician,./utils/embeddings/CP_careers/data/Hydroponics Technician.pt
Illustrator,./utils/embeddings/CP_careers/data/Illustrator.pt
Immunologist,./utils/embeddings/CP_careers/data/Immunologist.pt
Indian Administrative Service,./utils/embeddings/CP_careers/data/Indian Administrative Service.pt
Indian Air Force officer,./utils/embeddings/CP_careers/data/Indian Air Force officer.pt
Indian Army Officer,./utils/embeddings/CP_careers/data/Indian Army Officer.pt
Indian Foreign Service,./utils/embeddings/CP_careers/data/Indian Foreign Service.pt
Indian Forest Service,./utils/embeddings/CP_careers/data/Indian Forest Service.pt
Indian Home Guard,./utils/embeddings/CP_careers/data/Indian Home Guard.pt
Indian Navy Officer,./utils/embeddings/CP_careers/data/Indian Navy Officer.pt
Indian Police Service,./utils/embeddings/CP_careers/data/Indian Police Service.pt
Indian Railway Accounts Service,./utils/embeddings/CP_careers/data/Indian Railway Accounts Service.pt
Indian Railway Personnel Service,./utils/embeddings/CP_careers/data/Indian Railway Personnel Service.pt
Indian Railway Service of Electrical Engineers,./utils/embeddings/CP_careers/data/Indian Railway Service of Electrical Engineers.pt
Indian Railway Service of Engineers,./utils/embeddings/CP_careers/data/Indian Railway Service of Engineers.pt
Indian Railway Service of Mechanical Engineers,./utils/embeddings/CP_careers/data/Indian Railway Service of Mechanical Engineers.pt
Indian Railway Service of Signal Engineers,./utils/embeddings/CP_careers/data/Indian Railway Service of Signal Engineers.pt
Indian Railway Stores Service (IRSS),./utils/embeddings/CP_careers/data/Indian Railway Stores Service (IRSS).pt
Indian Railways Traffic Service (IRTS),./utils/embeddings/CP_careers/data/Indian Railways Traffic Service (IRTS).pt
Indian Revenue Service,./utils/embeddings/CP_careers/data/Indian Revenue Service.pt
Industrial Designer,./utils/embeddings/CP_careers/data/Industrial Designer.pt
Industrial Engineer,./utils/embeddings/CP_careers/data/Industrial Engineer.pt
Industrial Production Worker â Food Processing,./utils/embeddings/CP_careers/data/Industrial Production Worker â Food Processing.pt
Information Technology Engineer,./utils/embeddings/CP_careers/data/Information Technology Engineer.pt
Inspector of Income Tax,./utils/embeddings/CP_careers/data/Inspector of Income Tax.pt
Installer â Frameless Glass Doors_Windows,./utils/embeddings/CP_careers/data/Installer â Frameless Glass Doors_Windows.pt
Instrumentation Engineer,./utils/embeddings/CP_careers/data/Instrumentation Engineer.pt
Insurance Agent,./utils/embeddings/CP_careers/data/Insurance Agent.pt
Interior Designer,./utils/embeddings/CP_careers/data/Interior Designer.pt
International Business Manager,./utils/embeddings/CP_careers/data/International Business Manager.pt
International Relations Specialist,./utils/embeddings/CP_careers/data/International Relations Specialist.pt
Internet of Things (IoT) Solutions Architect,./utils/embeddings/CP_careers/data/Internet of Things (IoT) Solutions Architect.pt
Interpreter,./utils/embeddings/CP_careers/data/Interpreter.pt
Inventory Manager,./utils/embeddings/CP_careers/data/Inventory Manager.pt
Investment Banker,./utils/embeddings/CP_careers/data/Investment Banker.pt
Investment_ Portfolio Manager,./utils/embeddings/CP_careers/data/Investment_ Portfolio Manager.pt
ITBP officer,./utils/embeddings/CP_careers/data/ITBP officer.pt
Journalist,./utils/embeddings/CP_careers/data/Journalist.pt
Judge,./utils/embeddings/CP_careers/data/Judge.pt
Jute Handloom Weaver,./utils/embeddings/CP_careers/data/Jute Handloom Weaver.pt
Kitchen Steward,./utils/embeddings/CP_careers/data/Kitchen Steward.pt
KPO executive,./utils/embeddings/CP_careers/data/KPO executive.pt
Lapidarist,./utils/embeddings/CP_careers/data/Lapidarist.pt
Lawyer_Law Officer_Advocate,./utils/embeddings/CP_careers/data/Lawyer_Law Officer_Advocate.pt
Leather Technologist,./utils/embeddings/CP_careers/data/Leather Technologist.pt
Lecturer (College & University),./utils/embeddings/CP_careers/data/Lecturer (College & University).pt
Lexicographer,./utils/embeddings/CP_careers/data/Lexicographer.pt
Librarian,./utils/embeddings/CP_careers/data/Librarian.pt
Life Insurance Agent,./utils/embeddings/CP_careers/data/Life Insurance Agent.pt
"Lifeguard (Pool Guard, Beach Lifeguard, Lifesaver)","./utils/embeddings/CP_careers/data/Lifeguard (Pool Guard, Beach Lifeguard, Lifesaver).pt"
Light Vehicle Driver (LMV),./utils/embeddings/CP_careers/data/Light Vehicle Driver (LMV).pt
Linguist,./utils/embeddings/CP_careers/data/Linguist.pt
Literary Agent,./utils/embeddings/CP_careers/data/Literary Agent.pt
Loan Officer,./utils/embeddings/CP_careers/data/Loan Officer.pt
Loco Pilot,./utils/embeddings/CP_careers/data/Loco Pilot.pt
Logistics Analyst,./utils/embeddings/CP_careers/data/Logistics Analyst.pt
Logistics Manager,./utils/embeddings/CP_careers/data/Logistics Manager.pt
Loom Supervisor – Knotted Carpet,./utils/embeddings/CP_careers/data/Loom Supervisor – Knotted Carpet.pt
Manufacturing Engineer,./utils/embeddings/CP_careers/data/Manufacturing Engineer.pt
Marine Engineering,./utils/embeddings/CP_careers/data/Marine Engineering.pt
Mason (General),./utils/embeddings/CP_careers/data/Mason (General).pt
Mason (Stone),./utils/embeddings/CP_careers/data/Mason (Stone).pt
Mason (Tiling),./utils/embeddings/CP_careers/data/Mason (Tiling).pt
Massage Therapist,./utils/embeddings/CP_careers/data/Massage Therapist.pt
Master Hand Embroiderer (Hand Crafted Textiles),./utils/embeddings/CP_careers/data/Master Hand Embroiderer (Hand Crafted Textiles).pt
Mathematician,./utils/embeddings/CP_careers/data/Mathematician.pt
Mechanical Engineer,./utils/embeddings/CP_careers/data/Mechanical Engineer.pt
Mechanical Fitter,./utils/embeddings/CP_careers/data/Mechanical Fitter.pt
Media Planner,./utils/embeddings/CP_careers/data/Media Planner.pt
Medical Representative,./utils/embeddings/CP_careers/data/Medical Representative.pt
Medical Technician,./utils/embeddings/CP_careers/data/Medical Technician.pt
Medical Transcriptionist,./utils/embeddings/CP_careers/data/Medical Transcriptionist.pt
Medical Writer,./utils/embeddings/CP_careers/data/Medical Writer.pt
Medico Legal Advisor,./utils/embeddings/CP_careers/data/Medico Legal Advisor.pt
Merchant Navy,./utils/embeddings/CP_careers/data/Merchant Navy.pt
Metallurgical Engineer,./utils/embeddings/CP_careers/data/Metallurgical Engineer.pt
Meteorologist,./utils/embeddings/CP_careers/data/Meteorologist.pt
Microfinance Executive,./utils/embeddings/CP_careers/data/Microfinance Executive.pt
Military Engineering Services,./utils/embeddings/CP_careers/data/Military Engineering Services.pt
Mining Engineer,./utils/embeddings/CP_careers/data/Mining Engineer.pt
Model,./utils/embeddings/CP_careers/data/Model.pt
Multi Skill Technician (Electrical),./utils/embeddings/CP_careers/data/Multi Skill Technician (Electrical).pt
Multi Skill Technician (Food Processing),./utils/embeddings/CP_careers/data/Multi Skill Technician (Food Processing).pt
Multi-Tasking Staff,./utils/embeddings/CP_careers/data/Multi-Tasking Staff.pt
Multimedia Designer,./utils/embeddings/CP_careers/data/Multimedia Designer.pt
Museologist,./utils/embeddings/CP_careers/data/Museologist.pt
Musician,./utils/embeddings/CP_careers/data/Musician.pt
Nanotechnology _ Nanoscience,./utils/embeddings/CP_careers/data/Nanotechnology _ Nanoscience.pt
Nature Guide,./utils/embeddings/CP_careers/data/Nature Guide.pt
Naturopathic Doctor,./utils/embeddings/CP_careers/data/Naturopathic Doctor.pt
Network Administrator,./utils/embeddings/CP_careers/data/Network Administrator.pt
Nuclear Engineer,./utils/embeddings/CP_careers/data/Nuclear Engineer.pt
Nurse,./utils/embeddings/CP_careers/data/Nurse.pt
Nutritionist,./utils/embeddings/CP_careers/data/Nutritionist.pt
Occupational Therapist,./utils/embeddings/CP_careers/data/Occupational Therapist.pt
Office Administrator,./utils/embeddings/CP_careers/data/Office Administrator.pt
Oil Technologist,./utils/embeddings/CP_careers/data/Oil Technologist.pt
Oncologist,./utils/embeddings/CP_careers/data/Oncologist.pt
Online Advertising Manager,./utils/embeddings/CP_careers/data/Online Advertising Manager.pt
Operations Manager,./utils/embeddings/CP_careers/data/Operations Manager.pt
Operator – Boring Machine,./utils/embeddings/CP_careers/data/Operator – Boring Machine.pt
Ophthalmologist,./utils/embeddings/CP_careers/data/Ophthalmologist.pt
Optical Engineer,./utils/embeddings/CP_careers/data/Optical Engineer.pt
Optometrist,./utils/embeddings/CP_careers/data/Optometrist.pt
Orthopaedist,./utils/embeddings/CP_careers/data/Orthopaedist.pt
Orthotist_Prosthetist,./utils/embeddings/CP_careers/data/Orthotist_Prosthetist.pt
Package Dyeing Machine Operator,./utils/embeddings/CP_careers/data/Package Dyeing Machine Operator.pt
Paediatrician,./utils/embeddings/CP_careers/data/Paediatrician.pt
Paleontologist,./utils/embeddings/CP_careers/data/Paleontologist.pt
Palliative and Hospital Care Specialist,./utils/embeddings/CP_careers/data/Palliative and Hospital Care Specialist.pt
Paramedic,./utils/embeddings/CP_careers/data/Paramedic.pt
Pastry Chef,./utils/embeddings/CP_careers/data/Pastry Chef.pt
Patent Lawyer,./utils/embeddings/CP_careers/data/Patent Lawyer.pt
Perfusion Technologist,./utils/embeddings/CP_careers/data/Perfusion Technologist.pt
Periodontist,./utils/embeddings/CP_careers/data/Periodontist.pt
